patron_id,patron_name,email,country_code,created_at,first_pledge_at,lifetime_spend_usd,status
pa_10256,Kimberly Huynh,newmanmelinda@example.net,GB,2024-04-12 00:00:00,2024-06-01 00:00:00,20.16,active
pa_10257,Tina Williams,mark10@example.net,AU,2025-05-30 00:00:00,2025-07-16 00:00:00,12.96,active
pa_10258,Kimberly Smith,alexisparks@example.com,US,2024-10-31 00:00:00,2024-11-05 00:00:00,54.47,active
pa_10259,Brandon Rowland,dmedina@example.org,AU,2024-06-11 00:00:00,2024-07-10 00:00:00,241.2,active
pa_10260,Ashley Mullins,blankenshipbrenda@example.net,GB,2024-05-29 00:00:00,2024-06-02 00:00:00,13.84,active
pa_10261,William Steele,williamsjames@example.com,AU,2024-03-15 00:00:00,2024-04-12 00:00:00,16.4,active
pa_10262,Dr. Alexa Clark,jharvey@example.org,US,2024-11-01 00:00:00,2024-12-31 00:00:00,48.73,active
pa_10263,Lauren Joseph,roy06@example.net,US,2024-07-01 00:00:00,2024-08-16 00:00:00,22.5,active
pa_10264,Gina Nguyen,riverakaren@example.com,AU,2024-01-28 00:00:00,2024-02-22 00:00:00,89.74,active
pa_10265,Michael Wade,garcialinda@example.org,US,2024-03-24 00:00:00,2024-03-24 00:00:00,192.85,active
pa_10266,Steven Becker,xscott@example.org,US,2024-11-29 00:00:00,2024-12-22 00:00:00,106.44,active
pa_10267,Jane Walker,combsadam@example.com,GB,2024-03-13 00:00:00,2024-04-19 00:00:00,241.5,active
pa_10268,Patty Jackson,roseerik@example.com,FR,2024-04-20 00:00:00,2024-04-28 00:00:00,89.04,active
pa_10269,Ronald Gray,carlroberts@example.com,CA,2024-06-23 00:00:00,2024-07-08 00:00:00,15.88,active
pa_10270,Jordan Simpson,rhonda44@example.org,NL,2025-03-06 00:00:00,2025-04-08 00:00:00,8.55,active
pa_10271,Tammy Rodriguez,webbbrett@example.org,ES,2024-07-16 00:00:00,2024-08-31 00:00:00,46.84,active
pa_10272,Lori Porter,david60@example.org,CA,2024-09-16 00:00:00,2024-11-04 00:00:00,2.14,active
pa_10273,Adam Le,elainesmith@example.net,CA,2024-10-07 00:00:00,2024-10-12 00:00:00,46.06,active
pa_10274,Felicia Taylor,isabella83@example.net,FR,2024-05-16 00:00:00,2024-05-19 00:00:00,9.72,active
pa_10275,Ashley Thomas,rogerstrevor@example.org,CA,2024-10-15 00:00:00,2024-11-13 00:00:00,31.8,active
pa_10276,Angelica Sutton,patty36@example.org,US,2025-01-12 00:00:00,2025-03-06 00:00:00,7.94,active
pa_10277,Emma Burns,heidicarlson@example.com,GB,2024-05-29 00:00:00,2024-06-28 00:00:00,37.06,active
pa_10278,David Lopez,maria40@example.net,US,2024-11-13 00:00:00,2024-12-29 00:00:00,32.11,active
pa_10279,Dave Bennett,rberry@example.net,US,2024-02-17 00:00:00,2024-02-28 00:00:00,7.7,active
pa_10280,Alexander Bauer,michele69@example.org,US,2024-06-20 00:00:00,2024-06-23 00:00:00,90.18,active
pa_10281,Alexander Schultz,wrightemily@example.com,US,2024-10-01 00:00:00,2024-11-20 00:00:00,9.23,active
pa_10282,Jennifer Keith,fcruz@example.org,AU,2024-08-25 00:00:00,2024-10-20 00:00:00,9.3,active
pa_10283,Justin Hall,megan43@example.org,US,2024-08-27 00:00:00,2024-08-27 00:00:00,51.68,active
pa_10284,Karen Parker,zanderson@example.org,US,2024-05-20 00:00:00,2024-06-10 00:00:00,72.36,active
pa_10285,Noah Lee,justin14@example.net,GB,2024-03-27 00:00:00,2024-04-17 00:00:00,144.6,active
pa_10286,Nicole Barajas,millerallison@example.org,GB,2024-02-01 00:00:00,2024-03-09 00:00:00,39.09,active
pa_10287,Ryan Jenkins,stuartralph@example.org,US,2025-01-09 00:00:00,2025-01-15 00:00:00,48.9,active
pa_10288,Pamela Reid,fthomas@example.org,AU,2024-11-06 00:00:00,2024-12-30 00:00:00,9.92,active
pa_10289,Charles Foster,kellymichael@example.org,KR,2024-12-09 00:00:00,2024-12-12 00:00:00,30.68,active
pa_10290,Diane Holmes,smithmelissa@example.com,AU,2024-05-28 00:00:00,2024-07-08 00:00:00,29.8,active
pa_10291,Derek Brown,mcampbell@example.net,US,2025-01-18 00:00:00,2025-03-10 00:00:00,33.0,active
pa_10292,Melissa Williams,pschroeder@example.com,ES,2024-01-31 00:00:00,2024-03-24 00:00:00,40.95,active
pa_10293,Wendy Harrison,orozcocarlos@example.org,ES,2024-03-16 00:00:00,2024-05-03 00:00:00,24.75,active
pa_10294,Stanley Cunningham,blackburncathy@example.com,GB,2024-05-04 00:00:00,2024-05-05 00:00:00,2.18,active
pa_10295,Peter Turner,woodpenny@example.org,US,2024-05-06 00:00:00,2024-06-08 00:00:00,3.27,active
pa_10296,Noah Ibarra,moodyanita@example.com,GB,2024-10-02 00:00:00,2024-11-23 00:00:00,11.11,active
pa_10297,Colleen Beck,william80@example.org,DE,2024-10-30 00:00:00,2024-11-22 00:00:00,24.0,active
pa_10298,Jeffrey Brown,lisa47@example.com,US,2024-02-25 00:00:00,2024-03-04 00:00:00,4.59,active
pa_10299,Shannon Saunders,hillmatthew@example.net,GB,2024-06-05 00:00:00,2024-06-24 00:00:00,5.12,active
pa_10300,Nancy White,castrobriana@example.org,CA,2024-09-01 00:00:00,2024-09-15 00:00:00,18.74,active
pa_10301,Jimmy Long,gavinsimmons@example.com,CA,2024-06-04 00:00:00,2024-07-10 00:00:00,4.45,active
pa_10302,Melissa Phillips,bmcconnell@example.com,AU,2024-07-30 00:00:00,2024-09-09 00:00:00,27.66,active
pa_10303,Ashley Glenn,claudia53@example.org,US,2024-07-22 00:00:00,2024-09-15 00:00:00,2.25,active
pa_10304,Robert Hammond,daychelsea@example.com,US,2024-04-07 00:00:00,2024-04-11 00:00:00,8.62,active
pa_10305,Jenna Case,christine07@example.org,FR,2024-06-06 00:00:00,2024-07-09 00:00:00,221.82,active
pa_10306,Lori Cantu,mcdonaldjohn@example.net,DE,2024-11-04 00:00:00,2024-12-13 00:00:00,10.95,active
pa_10307,Claudia Murillo,chanadrian@example.net,NO,2024-10-05 00:00:00,2024-10-15 00:00:00,375.95,active
pa_10308,Daniel Davis,pschwartz@example.net,US,2025-03-15 00:00:00,2025-03-19 00:00:00,59.52,active
pa_10309,Melissa Johnston,hayley93@example.com,GB,2024-06-14 00:00:00,2024-07-01 00:00:00,20.9,active
pa_10310,Nathan Price,byrdautumn@example.org,US,2024-03-03 00:00:00,2024-04-09 00:00:00,12.6,active
pa_10311,Kathryn Smith,kyoung@example.org,US,2024-06-18 00:00:00,2024-08-10 00:00:00,109.02,active
pa_10312,Tracy Garrett,nelsonrita@example.net,FR,2024-10-02 00:00:00,2024-10-13 00:00:00,36.2,active
pa_10313,Daniel Roach MD,hayesnicole@example.com,US,2025-03-10 00:00:00,2025-04-13 00:00:00,23.6,active
pa_10314,Katelyn Roberts,washingtonjessica@example.com,GB,2024-06-12 00:00:00,2024-06-21 00:00:00,27.27,active
pa_10315,Jennifer Barrett,phillipstracy@example.net,US,2025-01-02 00:00:00,2025-01-23 00:00:00,158.88,active
pa_10316,Ms. Priscilla Brown,annneal@example.com,US,2024-05-18 00:00:00,2024-06-18 00:00:00,6.58,active
pa_10317,Megan Murray,lanemelissa@example.org,US,2024-03-14 00:00:00,2024-04-07 00:00:00,4.13,active
pa_10318,Cody Wilson,ubrown@example.net,US,2024-06-16 00:00:00,2024-07-10 00:00:00,62.9,active
pa_10319,Jasmine Lawrence,dicksonjonathan@example.net,DE,2024-09-08 00:00:00,2024-09-20 00:00:00,132.02,active
pa_10320,Rodney Caldwell,nataliecarpenter@example.com,GB,2025-06-29 00:00:00,2025-07-21 00:00:00,65.5,active
pa_10321,Kelly Perez,jessicabest@example.net,FR,2024-05-07 00:00:00,2024-05-07 00:00:00,2.78,active
pa_10322,Nancy Hoover,chenanthony@example.net,US,2024-12-22 00:00:00,2025-01-11 00:00:00,472.8,active
pa_10323,David Parker,mitchellsamantha@example.org,US,2024-11-06 00:00:00,2024-11-28 00:00:00,448.8,active
pa_10324,Melissa Barnes,jbailey@example.net,GB,2024-10-13 00:00:00,2024-10-20 00:00:00,14.98,active
pa_10325,Patricia Leblanc,andrew64@example.org,SE,2025-01-23 00:00:00,2025-02-10 00:00:00,7.71,active
pa_10326,Joshua Davis,jbrowning@example.net,DE,2024-03-13 00:00:00,2024-04-18 00:00:00,15.08,active
pa_10327,Cody Moore,johnsonemily@example.net,KR,2024-07-18 00:00:00,2024-07-28 00:00:00,98.18,active
pa_10328,Lucas Alvarez,hoodnathan@example.com,US,2024-07-19 00:00:00,2024-07-30 00:00:00,5.46,active
pa_10329,Ashley Rice,rickythomas@example.net,US,2024-05-21 00:00:00,2024-07-19 00:00:00,13.65,active
pa_10330,Bobby Schultz,jennifersmith@example.com,US,2024-06-24 00:00:00,2024-07-09 00:00:00,51.99,active
pa_10331,Calvin Anderson,parkercharles@example.com,DE,2024-10-11 00:00:00,2024-10-21 00:00:00,14.13,active
pa_10332,Brandy Luna,yateseric@example.net,FR,2024-08-05 00:00:00,2024-08-25 00:00:00,2.51,active
pa_10333,Laura Reid,ashley94@example.net,GB,2024-04-03 00:00:00,2024-04-18 00:00:00,91.33,active
pa_10334,Thomas Martinez,paulwhite@example.net,KR,2024-04-27 00:00:00,2024-05-04 00:00:00,166.5,active
pa_10335,Perry Cherry,dcole@example.net,US,2024-05-04 00:00:00,2024-06-18 00:00:00,52.8,active
pa_10336,Holly Holder,johnsonfrederick@example.net,NL,2024-06-29 00:00:00,2024-08-27 00:00:00,23.42,active
pa_10337,Glenn Padilla,tjohnson@example.net,ES,2025-04-07 00:00:00,2025-05-19 00:00:00,48.85,active
pa_10338,Cheryl Burgess,josephalvarez@example.org,US,2024-05-06 00:00:00,2024-05-23 00:00:00,18.48,active
pa_10339,Dr. Joseph Long,pamelaacosta@example.net,GB,2025-03-21 00:00:00,2025-05-01 00:00:00,16.37,active
pa_10340,Kyle Lopez,nicholas34@example.com,AU,2024-06-22 00:00:00,2024-07-31 00:00:00,13.8,active
pa_10341,David Reed,karina63@example.net,US,2024-05-26 00:00:00,2024-06-06 00:00:00,19.6,active
pa_10342,Elizabeth Evans,salazarchristopher@example.net,US,2024-09-11 00:00:00,2024-09-29 00:00:00,21.08,active
pa_10343,Christopher Jones,mariagreen@example.org,CA,2024-07-14 00:00:00,2024-08-05 00:00:00,0.0,active
pa_10344,Stephanie Green,jonesmichael@example.com,US,2025-03-07 00:00:00,2025-03-27 00:00:00,9.7,active
pa_10345,Gregory Edwards,spencermiller@example.org,FR,2024-04-03 00:00:00,2024-04-07 00:00:00,15.9,active
pa_10346,Lori Smith,tiffany09@example.com,KR,2024-02-14 00:00:00,2024-04-04 00:00:00,66.36,active
pa_10347,Jose Orozco,pattersonlauren@example.org,GB,2024-06-07 00:00:00,2024-07-10 00:00:00,7.69,active
pa_10348,Christina Anderson,nromero@example.net,US,2024-12-22 00:00:00,2025-01-03 00:00:00,2.15,active
pa_10349,Megan Jennings,vhernandez@example.org,CA,2024-01-26 00:00:00,2024-02-25 00:00:00,110.54,active
pa_10350,Kimberly Kelly,leecaitlin@example.net,GB,2024-06-21 00:00:00,2024-07-08 00:00:00,12.66,active
pa_10351,Jonathan Proctor,johnsonjason@example.net,AU,2024-10-27 00:00:00,2024-10-27 00:00:00,8.7,active
pa_10352,Savannah Davenport,jeffrey34@example.com,CA,2024-06-01 00:00:00,2024-06-15 00:00:00,99.48,active
pa_10353,Melissa Brown,alyssablanchard@example.net,US,2024-06-27 00:00:00,2024-07-29 00:00:00,8.38,active
pa_10354,Cassandra Bishop,ushelton@example.org,JP,2024-05-22 00:00:00,2024-05-30 00:00:00,88.4,active
pa_10355,John Baker,wilsonkatherine@example.org,US,2024-10-19 00:00:00,2024-10-22 00:00:00,312.26,active
pa_10356,Ann Kim,ramseyamy@example.net,SE,2024-08-21 00:00:00,2024-09-29 00:00:00,191.79,active
pa_10357,Mary Branch,baldwineric@example.org,ES,2024-08-21 00:00:00,2024-09-10 00:00:00,196.0,active
pa_10358,John Adams,teresa11@example.com,FR,2024-02-05 00:00:00,2024-02-27 00:00:00,27.62,active
pa_10359,Diane Velez,jamespeterson@example.com,US,2025-05-14 00:00:00,2025-05-19 00:00:00,24.92,active
pa_10360,Amy Hobbs,uwilliams@example.org,GB,2024-08-08 00:00:00,2024-09-24 00:00:00,7.29,active
pa_10361,Jeffrey Taylor,fgriffin@example.net,CA,2024-07-03 00:00:00,2024-07-13 00:00:00,26.2,active
pa_10362,Jose Herrera,brianwallace@example.com,DE,2024-11-14 00:00:00,2024-12-08 00:00:00,21.78,active
pa_10363,Anthony Chambers,pamelabartlett@example.net,FR,2024-07-14 00:00:00,2024-08-13 00:00:00,6.2,active
pa_10364,David Greene,awilliamson@example.net,US,2024-10-20 00:00:00,2024-10-29 00:00:00,17.74,active
pa_10365,Robert Watts,jmunoz@example.org,SE,2024-03-19 00:00:00,2024-03-22 00:00:00,95.16,active
pa_10366,Jerry Fuller,bobbywalker@example.org,AU,2024-04-07 00:00:00,2024-04-12 00:00:00,4.62,active
pa_10367,Daniel Cruz,johnsonmargaret@example.com,US,2024-05-26 00:00:00,2024-06-18 00:00:00,47.69,active
pa_10368,Daniel Brennan,erika10@example.com,US,2024-06-08 00:00:00,2024-06-11 00:00:00,149.2,active
pa_10369,Samantha Oliver,elee@example.com,CA,2024-12-22 00:00:00,2025-01-19 00:00:00,40.56,active
pa_10370,Jerome Mays,johnmiller@example.net,US,2024-04-02 00:00:00,2024-04-09 00:00:00,9.58,active
pa_10371,Andre Roberts,mary97@example.com,GB,2024-03-17 00:00:00,2024-04-29 00:00:00,114.66,active
pa_10372,Danielle Rodriguez,kirbyjeffrey@example.net,FR,2024-04-01 00:00:00,2024-05-18 00:00:00,9.44,active
pa_10373,Curtis Roberts,millerkathryn@example.org,CA,2024-05-13 00:00:00,2024-06-01 00:00:00,3.81,active
pa_10374,Joel Jackson,deborah72@example.com,US,2024-03-27 00:00:00,2024-04-30 00:00:00,23.66,active
pa_10375,Larry Schmidt,kimberly61@example.net,GB,2024-06-06 00:00:00,2024-07-17 00:00:00,7.08,active
pa_10376,Jon Orr,lauren24@example.org,US,2024-09-26 00:00:00,2024-10-15 00:00:00,69.44,active
pa_10377,Seth Thomas,mathewswilliam@example.com,KR,2025-03-02 00:00:00,2025-04-13 00:00:00,67.68,active
pa_10378,Timothy Stanley,paulyoung@example.org,CA,2024-10-07 00:00:00,2024-11-07 00:00:00,15.1,active
pa_10379,Brian Wright,lauren24@example.net,DE,2025-01-03 00:00:00,2025-02-18 00:00:00,11.58,active
pa_10380,Monica Herman,sherri52@example.com,NL,2024-05-30 00:00:00,2024-06-08 00:00:00,468.82,active
pa_10381,Ms. Jill Holt,foxbilly@example.net,CA,2024-05-21 00:00:00,2024-07-07 00:00:00,24.48,active
pa_10382,Hannah Roberson,ymueller@example.net,US,2024-05-15 00:00:00,2024-06-21 00:00:00,99.36,active
pa_10383,Lori Dunn,nortonkevin@example.org,AU,2024-11-02 00:00:00,2024-11-22 00:00:00,174.66,active
pa_10384,Scott Bruce,christinathompson@example.org,CA,2024-06-05 00:00:00,2024-07-13 00:00:00,66.42,active
pa_10385,Drew Rodriguez,zoliver@example.net,US,2025-04-03 00:00:00,2025-04-13 00:00:00,195.57,active
pa_10386,Amy Bowers,charles16@example.org,DE,2024-03-19 00:00:00,2024-04-18 00:00:00,7.48,active
pa_10387,Lori Atkins,jacksonmisty@example.org,US,2024-10-27 00:00:00,2024-12-12 00:00:00,16.76,active
pa_10388,William Logan,psaunders@example.net,US,2024-05-05 00:00:00,2024-05-08 00:00:00,82.8,active
pa_10389,Eric Boyer,william36@example.net,GB,2024-08-05 00:00:00,2024-09-22 00:00:00,9.2,active
pa_10390,Alexis Anderson,tiffany91@example.org,SE,2024-04-01 00:00:00,2024-04-22 00:00:00,365.2,active
pa_10391,Thomas Mcdonald,lewisheather@example.org,CA,2024-06-03 00:00:00,2024-06-29 00:00:00,8.16,active
pa_10392,Ashley Cobb,karen09@example.net,US,2024-02-27 00:00:00,2024-04-27 00:00:00,6.6,active
pa_10393,Scott Brown,richard05@example.net,JP,2024-11-04 00:00:00,2024-11-22 00:00:00,44.02,active
pa_10394,Kylie Sullivan,johnsonkenneth@example.com,CA,2024-03-17 00:00:00,2024-04-10 00:00:00,22.97,active
pa_10395,Katelyn Lambert,warnerjustin@example.com,GB,2025-05-16 00:00:00,2025-05-25 00:00:00,82.08,active
pa_10396,Adam Brown,lisawise@example.com,GB,2024-06-10 00:00:00,2024-07-05 00:00:00,106.57,active
pa_10397,Ashlee Morrison,shawn54@example.net,DE,2025-04-15 00:00:00,2025-05-18 00:00:00,80.96,active
pa_10398,Carol Stewart,zmartinez@example.com,CA,2024-07-16 00:00:00,2024-09-12 00:00:00,55.8,active
pa_10399,Gregory Diaz,juangarcia@example.net,US,2024-07-30 00:00:00,2024-08-25 00:00:00,7.3,active
pa_10400,Dr. Frederick Smith,geraldfrederick@example.net,NO,2024-07-29 00:00:00,2024-08-27 00:00:00,31.78,active
pa_10401,Jason Jackson,umoore@example.com,US,2024-05-05 00:00:00,2024-06-28 00:00:00,59.78,active
pa_10402,Heather Norton,shawn63@example.com,NO,2024-04-20 00:00:00,2024-05-22 00:00:00,185.47,active
pa_10403,Jade Conway,donna02@example.org,CA,2024-03-04 00:00:00,2024-04-04 00:00:00,79.38,active
pa_10404,Amanda Swanson,mdavid@example.com,FR,2024-10-26 00:00:00,2024-12-05 00:00:00,40.51,active
pa_10405,Patricia Mcdowell,kgray@example.net,GB,2024-03-31 00:00:00,2024-05-16 00:00:00,124.4,active
pa_10406,Jose Hanson,blake20@example.net,US,2024-10-15 00:00:00,2024-11-07 00:00:00,54.57,active
pa_10407,Whitney Robinson,darin23@example.net,NL,2025-03-18 00:00:00,2025-05-11 00:00:00,5.0,active
pa_10408,Tiffany Rodriguez,brentrodriguez@example.org,DE,2024-05-20 00:00:00,2024-05-29 00:00:00,77.17,active
pa_10409,James Allen,lrobertson@example.com,AU,2024-05-19 00:00:00,2024-07-04 00:00:00,15.78,active
pa_10410,Joseph Olson,jill15@example.net,GB,2024-04-12 00:00:00,2024-06-06 00:00:00,186.96,active
pa_10411,Kenneth Lang,whitepaula@example.org,US,2024-06-30 00:00:00,2024-08-01 00:00:00,4.96,active
pa_10412,Dawn Hale,ujohnson@example.com,DE,2024-08-08 00:00:00,2024-08-15 00:00:00,8.54,active
pa_10413,Debra Young,holly44@example.net,US,2025-03-30 00:00:00,2025-03-30 00:00:00,59.82,active
pa_10414,Mary James,kevin11@example.org,CA,2024-05-28 00:00:00,2024-07-25 00:00:00,60.32,active
pa_10415,Adrian Bishop,beanjason@example.org,US,2024-08-07 00:00:00,2024-09-26 00:00:00,155.04,active
pa_10416,Jason Beasley,grimesclifford@example.net,US,2024-08-18 00:00:00,2024-09-09 00:00:00,38.77,active
pa_10417,Andrew Smith,joshua64@example.com,US,2025-05-01 00:00:00,2025-05-20 00:00:00,56.38,active
pa_10418,Kenneth Riley,zacharyjohnson@example.org,US,2024-03-16 00:00:00,2024-03-31 00:00:00,19.06,active
pa_10419,Monica Rojas,sduncan@example.net,US,2024-09-01 00:00:00,2024-09-03 00:00:00,7.5,active
pa_10420,Gina Snyder,markbrown@example.com,US,2024-11-27 00:00:00,2025-01-16 00:00:00,9.92,active
pa_10421,David Dixon,rebeccaramos@example.com,CA,2024-07-20 00:00:00,2024-08-08 00:00:00,75.72,active
pa_10422,Aaron Barrett,curtislopez@example.net,US,2024-02-21 00:00:00,2024-02-22 00:00:00,768.24,active
pa_10423,Thomas Finley,zimmermantami@example.com,CA,2024-03-19 00:00:00,2024-04-19 00:00:00,8.36,active
pa_10424,Wendy Saunders,schroederlisa@example.net,FR,2024-05-30 00:00:00,2024-06-28 00:00:00,95.0,active
pa_10425,Kimberly Bradley,ericayoung@example.org,CA,2024-09-04 00:00:00,2024-09-09 00:00:00,21.9,active
pa_10426,Sierra Young,kimberly81@example.org,GB,2024-03-07 00:00:00,2024-03-29 00:00:00,101.2,active
pa_10427,Melissa Franco,stevenscheryl@example.net,US,2024-06-17 00:00:00,2024-08-04 00:00:00,64.94,active
pa_10428,Kevin Wiley,ryanjamie@example.org,US,2024-02-28 00:00:00,2024-03-22 00:00:00,58.08,active
pa_10429,Scott Johnson,nolanashley@example.net,US,2024-09-26 00:00:00,2024-11-21 00:00:00,11.2,active
pa_10430,Tammy Ashley,robertjones@example.com,ES,2025-02-27 00:00:00,2025-03-31 00:00:00,38.65,active
pa_10431,Mr. James Chapman MD,lopezjasmine@example.net,JP,2024-05-23 00:00:00,2024-05-30 00:00:00,84.12,active
pa_10432,Carl Shaffer,yolson@example.org,GB,2024-10-30 00:00:00,2024-12-03 00:00:00,72.78,active
pa_10433,Matthew Marquez,eferguson@example.org,US,2024-04-18 00:00:00,2024-05-18 00:00:00,15.2,active
pa_10434,Nancy Shaw,bryan86@example.org,US,2024-03-20 00:00:00,2024-05-04 00:00:00,16.76,active
pa_10435,Jonathan Riggs,david56@example.com,FR,2024-09-11 00:00:00,2024-11-09 00:00:00,541.8,active
pa_10436,John Gonzales,morrisjoyce@example.org,JP,2024-08-20 00:00:00,2024-08-27 00:00:00,124.99,active
pa_10437,Jessica Curry,fcarlson@example.org,US,2024-06-27 00:00:00,2024-07-04 00:00:00,2.99,active
pa_10438,Christine Smith,duane42@example.com,US,2024-04-03 00:00:00,2024-05-23 00:00:00,32.12,active
pa_10439,Veronica Mack,lstanley@example.com,NL,2024-12-06 00:00:00,2025-01-02 00:00:00,2.4,active
pa_10440,Stephanie Jenkins,kgilbert@example.org,AU,2024-12-23 00:00:00,2025-01-06 00:00:00,37.56,active
pa_10441,John Thompson,rossteresa@example.com,AU,2024-05-24 00:00:00,2024-06-07 00:00:00,123.34,active
pa_10442,David Lawrence,cnelson@example.com,NL,2024-11-29 00:00:00,2025-01-18 00:00:00,17.82,active
pa_10443,Tracey Nicholson,clarkjimmy@example.org,CA,2024-02-27 00:00:00,2024-04-13 00:00:00,43.44,active
pa_10444,Benjamin Garcia,michael70@example.org,DE,2024-05-16 00:00:00,2024-07-05 00:00:00,78.9,active
pa_10445,Alexandria Mcdaniel,nromero@example.org,US,2025-01-11 00:00:00,2025-01-19 00:00:00,21.12,active
pa_10446,Nicole Gay,tsmith@example.net,US,2024-11-18 00:00:00,2024-12-14 00:00:00,44.2,active
pa_10447,David Hernandez,pughtina@example.org,US,2024-07-25 00:00:00,2024-09-09 00:00:00,70.72,active
pa_10448,Rebecca Anderson,debranelson@example.org,GB,2025-06-11 00:00:00,2025-06-24 00:00:00,4.04,active
pa_10449,Brad Foley,tami47@example.org,GB,2024-03-13 00:00:00,2024-04-10 00:00:00,8.16,active
pa_10450,Kristen Anderson,larsonrenee@example.net,GB,2024-01-26 00:00:00,2024-02-03 00:00:00,330.02,active
pa_10451,Victoria Guerra,xhall@example.org,US,2024-03-19 00:00:00,2024-03-29 00:00:00,17.04,active
pa_10452,Todd Jarvis,ywilliams@example.com,CA,2024-04-04 00:00:00,2024-05-22 00:00:00,9.52,active
pa_10453,Michael Hamilton,todd24@example.org,AU,2024-07-06 00:00:00,2024-08-21 00:00:00,14.25,active
pa_10454,Oscar May,josemurphy@example.net,US,2024-10-12 00:00:00,2024-10-17 00:00:00,22.1,active
pa_10455,Brian Murphy,ccarlson@example.org,FR,2024-02-26 00:00:00,2024-03-02 00:00:00,761.04,active
pa_10456,Jordan Hernandez,zfields@example.org,US,2024-06-12 00:00:00,2024-07-03 00:00:00,190.69,active
pa_10457,Timothy Waller,jonesmary@example.net,GB,2024-05-16 00:00:00,2024-06-02 00:00:00,102.51,active
pa_10458,Brittney Love,mendezclaire@example.com,AU,2024-07-07 00:00:00,2024-07-12 00:00:00,33.69,active
pa_10459,Dana Moran,haydencook@example.net,FR,2024-09-12 00:00:00,2024-10-13 00:00:00,12.93,active
pa_10460,Samantha Hall,lucas16@example.net,GB,2024-07-19 00:00:00,2024-08-15 00:00:00,69.7,active
pa_10461,Anthony Bryan,christopher13@example.net,JP,2024-09-30 00:00:00,2024-11-28 00:00:00,7.12,active
pa_10462,Phillip Martin,christinagonzalez@example.com,ES,2024-12-20 00:00:00,2025-02-05 00:00:00,9.44,active
pa_10463,Crystal Hill,vmathis@example.org,FR,2024-11-15 00:00:00,2025-01-03 00:00:00,137.94,active
pa_10464,Dr. Elizabeth Gardner,dustin79@example.org,GB,2024-01-22 00:00:00,2024-03-06 00:00:00,135.48,active
pa_10465,Rebecca Mason,gomezrichard@example.com,US,2024-03-13 00:00:00,2024-03-22 00:00:00,40.92,active
pa_10466,Lisa Bass,hhenson@example.net,AU,2024-08-22 00:00:00,2024-09-24 00:00:00,30.75,active
pa_10467,Linda Miller,xferguson@example.com,ES,2024-04-14 00:00:00,2024-06-11 00:00:00,18.78,active
pa_10468,Jennifer Ho,michael80@example.net,DE,2025-02-15 00:00:00,2025-03-04 00:00:00,35.64,active
pa_10469,Jessica Sellers,fwilliams@example.org,US,2024-06-09 00:00:00,2024-07-09 00:00:00,3.86,active
pa_10470,Barry Lopez,fishermichael@example.com,US,2024-07-11 00:00:00,2024-07-28 00:00:00,53.26,active
pa_10471,Cynthia Collins,rwhite@example.com,US,2024-09-16 00:00:00,2024-10-07 00:00:00,73.13,active
pa_10472,Samantha Reyes,gregory12@example.org,US,2024-03-21 00:00:00,2024-04-26 00:00:00,102.72,active
pa_10473,Tina Moreno,katiecabrera@example.org,AU,2024-03-16 00:00:00,2024-04-12 00:00:00,102.8,active
pa_10474,Andrew Little,guy73@example.com,US,2024-07-23 00:00:00,2024-08-25 00:00:00,109.05,active
pa_10475,Chase Villanueva,gomezchristopher@example.net,US,2024-06-25 00:00:00,2024-08-02 00:00:00,143.25,active
pa_10476,Danny Weaver,luke10@example.org,US,2024-03-16 00:00:00,2024-03-19 00:00:00,716.4,active
pa_10477,Leonard Phillips,kelly76@example.net,DE,2024-10-27 00:00:00,2024-10-27 00:00:00,285.81,active
pa_10478,Brian Robinson,carlos84@example.com,FR,2024-05-28 00:00:00,2024-07-06 00:00:00,153.58,active
pa_10479,Melissa Kennedy,thomas12@example.com,DE,2024-05-22 00:00:00,2024-05-27 00:00:00,83.1,active
pa_10480,Tyler Hernandez,kristinamiller@example.net,NO,2024-12-15 00:00:00,2025-02-02 00:00:00,165.32,active
pa_10481,Kimberly Harris,jesusbrown@example.com,US,2024-07-12 00:00:00,2024-09-03 00:00:00,32.13,active
pa_10482,Matthew Nielsen,ewise@example.org,US,2024-02-05 00:00:00,2024-03-06 00:00:00,155.76,active
pa_10483,Carlos Taylor,rhondamora@example.com,ES,2024-05-19 00:00:00,2024-05-27 00:00:00,125.35,active
pa_10484,Annette Burns,johnsonlisa@example.net,GB,2024-07-25 00:00:00,2024-09-23 00:00:00,129.64,active
pa_10485,Gregory Swanson,hannah72@example.net,AU,2024-07-10 00:00:00,2024-07-31 00:00:00,423.9,active
pa_10486,Kimberly Dawson,jeffreydominguez@example.org,JP,2024-06-16 00:00:00,2024-06-17 00:00:00,77.26,active
pa_10487,Laura Pierce,kevin52@example.net,GB,2025-02-09 00:00:00,2025-04-06 00:00:00,32.0,active
pa_10488,James King,vjohnson@example.com,US,2024-11-08 00:00:00,2024-12-16 00:00:00,116.52,active
pa_10489,Daniel Taylor,williamsandrea@example.com,FR,2024-06-04 00:00:00,2024-06-24 00:00:00,55.62,active
pa_10490,Regina Jones,fsutton@example.com,SE,2024-09-14 00:00:00,2024-10-13 00:00:00,55.45,active
pa_10491,Raymond Warner,mjackson@example.net,US,2024-04-19 00:00:00,2024-05-19 00:00:00,13.4,active
